fid,vid,gid,sid,dur,f0,F1,F2,F3,F4,F1-1,F2-1,F3-1,F1-2,F2-2,F3-2,F1-3,F2-3,F3-3,Start,End,Center1,Center2
g18ih,ih,g,g18,267.0,212.0,557.0,2664.0,3468.0,5006.0,543.0,2711.0,3448.0,575.0,2677.0,3370.0,565.0,2605.0,3348.0,107.0,374.0,174.0,132.5
g19ih,ih,g,g19,168.0,236.0,550.0,2625.0,3774.0,#N/A,557.0,2622.0,3773.0,634.0,2590.0,3561.0,667.0,2554.0,3686.0,108.0,276.0,140.0,149.8
g20ih,ih,g,g20,220.0,234.0,489.0,2730.0,3763.0,4595.0,489.0,2719.0,3783.0,602.0,2681.0,3712.0,610.0,2589.0,3764.0,116.0,336.0,152.0,160.3
g21ih,ih,g,g21,170.0,226.0,444.0,2846.0,3518.0,4741.0,443.0,2869.0,3518.0,445.0,2711.0,3628.0,460.0,2638.0,3632.0,94.0,264.0,120.0,128.0
m01iy,iy,m,m01,339.0,172.0,328.0,2418.0,2939.0,3421.0,331.0,2432.0,2924.0,332.0,2438.0,2859.0,357.0,2458.0,2856.0,160.8,499.9,218.0,285.0
m02iy,iy,m,m02,236.0,108.0,305.0,2320.0,3072.0,4047.0,305.0,2321.0,3075.0,293.0,2339.0,3054.0,296.0,2308.0,3007.0,187.0,423.0,240.0,258.0
m03iy,iy,m,m03,315.0,96.0,331.0,2311.0,2865.0,4042.0,309.0,2324.0,2828.0,344.0,2341.0,2790.0,309.0,2311.0,2757.0,153.0,468.0,204.0,272.0
m04iy,iy,m,m04,240.0,134.0,353.0,2385.0,3400.0,3929.0,350.0,2366.0,3502.0,353.0,2385.0,3400.0,357.0,2321.0,3447.0,73.0,313.0,192.0,189.0
m06iy,iy,m,m06,241.0,122.0,367.0,2390.0,2777.0,3449.0,375.0,2332.0,2792.0,369.0,2375.0,2777.0,365.0,2391.0,2714.0,79.0,320.0,220.0,214.0
m07iy,iy,m,m07,259.0,101.0,346.0,2379.0,3217.0,3790.0,346.0,2379.0,3217.0,342.0,2442.0,3231.0,340.0,2377.0,3209.0,100.0,359.0,156.0,173.0
m08iy,iy,m,m08,298.0,164.0,312.0,2402.0,2849.0,3508.0,314.0,2413.0,2857.0,316.0,2423.0,2920.0,344.0,2443.0,2971.0,91.0,389.0,131.0,192.0
m09iy,iy,m,m09,341.0,129.0,355.0,2049.0,2921.0,3543.0,364.0,2042.0,2912.0,333.0,2074.0,2922.0,314.0,2122.0,2916.0,141.0,482.0,229.0,262.0
m10iy,iy,m,m10,223.0,163.0,320.0,2300.0,3038.0,3546.0,325.0,2324.0,3066.0,318.0,2309.0,2986.0,323.0,2262.0,2872.0,206.0,429.0,262.0,239.0
m11iy,iy,m,m11,323.0,160.0,315.0,2253.0,2886.0,3486.0,318.0,2256.0,2845.0,314.0,2270.0,2886.0,318.0,2271.0,2740.0,235.0,558.0,372.0,414.0
m13iy,iy,m,m13,229.0,106.0,327.0,2257.0,2943.0,3478.0,358.0,2222.0,2933.0,348.0,2242.0,2945.0,317.0,2260.0,2925.0,115.0,344.0,251.0,280.0
m14iy,iy,m,m14,256.0,106.0,329.0,2514.0,3073.0,#N/A,329.0,2504.0,3085.0,331.0,2494.0,2947.0,338.0,2424.0,2949.0,90.0,346.0,137.0,157.0
m16iy,iy,m,m16,179.0,142.0,311.0,2274.0,2510.0,3497.0,311.0,2248.0,2540.0,311.0,2254.0,2518.0,319.0,2128.0,2566.0,85.0,264.0,141.0,140.0
m17iy,iy,m,m17,261.0,165.0,322.0,2282.0,2746.0,#N/A,316.0,2251.0,2916.0,321.0,2290.0,2709.0,324.0,2306.0,2851.0,79.0,340.0,179.0,188.0
m18iy,iy,m,m18,273.0,143.0,364.0,2366.0,3042.0,3397.0,367.0,2353.0,3057.0,348.0,2395.0,3100.0,364.0,2387.0,3116.0,63.0,336.0,141.0,132.0
m19iy,iy,m,m19,232.0,160.0,350.0,2462.0,2921.0,#N/A,353.0,2391.0,2972.0,350.0,2492.0,2919.0,364.0,2435.0,2886.0,128.0,360.0,220.0,194.0
m20iy,iy,m,m20,263.0,161.0,314.0,2368.0,3378.0,#N/A,311.0,2284.0,3331.0,315.0,2369.0,3379.0,319.0,2320.0,3317.0,89.0,352.0,217.0,202.0
m21iy,iy,m,m21,153.0,129.0,328.0,2123.0,3444.0,#N/A,352.0,2118.0,3455.0,313.0,2139.0,3524.0,310.0,2150.0,3626.0,88.0,241.0,142.0,140.0
m22iy,iy,m,m22,251.0,127.0,372.0,2280.0,2710.0,#N/A,372.0,2298.0,2786.0,372.0,2280.0,2710.0,373.0,2273.0,2729.0,147.0,398.0,271.0,266.0
m23iy,iy,m,m23,265.0,121.0,367.0,2244.0,3042.0,3490.0,364.0,2256.0,3036.0,360.0,2230.0,2955.0,373.0,2247.0,2859.0,162.0,427.0,193.0,202.0
m24iy,iy,m,m24,241.0,133.0,381.0,2515.0,3059.0,3858.0,381.0,2515.0,3059.0,373.0,2540.0,2942.0,353.0,2505.0,2871.0,104.0,345.0,156.0,150.0
m25iy,iy,m,m25,268.0,119.0,352.0,2254.0,2888.0,3827.0,342.0,2252.0,2908.0,368.0,2298.0,2867.0,367.0,2273.0,2863.0,91.0,359.0,177.0,167.0
m26iy,iy,m,m26,271.0,115.0,323.0,2269.0,2943.0,3857.0,314.0,2334.0,2995.0,327.0,2286.0,2943.0,329.0,2257.0,2872.0,89.0,360.0,211.0,210.0
m27iy,iy,m,m27,218.0,117.0,338.0,2329.0,2945.0,3733.0,355.0,2247.0,3075.0,346.0,2317.0,3030.0,347.0,2331.0,2939.0,118.0,336.0,277.0,278.0
m28iy,iy,m,m28,194.0,175.0,368.0,2509.0,2893.0,#N/A,373.0,2482.0,2840.0,344.0,2499.0,2825.0,374.0,2415.0,2776.0,119.0,313.0,182.0,155.0
m29iy,iy,m,m29,161.0,132.0,309.0,2385.0,3219.0,3647.0,326.0,2378.0,3142.0,309.0,2376.0,3162.0,314.0,2351.0,3034.0,192.0,353.0,266.0,243.0
m30iy,iy,m,m30,282.0,107.0,307.0,2405.0,3442.0,3853.0,301.0,2437.0,3429.0,296.0,2434.0,3453.0,271.0,2404.0,3125.0,140.0,422.0,176.0,198.0
m31iy,iy,m,m31,202.0,158.0,312.0,2319.0,2865.0,3652.0,360.0,2287.0,2831.0,320.0,2358.0,2861.0,371.0,2378.0,2795.0,89.0,291.0,168.0,174.0
m32iy,iy,m,m32,205.0,166.0,327.0,2378.0,2999.0,#N/A,360.0,2284.0,3019.0,332.0,2374.0,3020.0,330.0,2373.0,2872.0,126.0,331.0,247.0,246.0
m33iy,iy,m,m33,254.0,159.0,314.0,2506.0,2963.0,3945.0,314.0,2453.0,2973.0,313.0,2482.0,2921.0,326.0,2352.0,2821.0,80.0,334.0,146.0,176.0
m34iy,iy,m,m34,200.0,130.0,365.0,2119.0,2883.0,3279.0,366.0,2124.0,2887.0,352.0,2130.0,2869.0,335.0,2124.0,2821.0,154.0,354.0,201.0,268.0
m35iy,iy,m,m35,268.0,113.0,327.0,2143.0,2881.0,#N/A,337.0,2138.0,2878.0,323.0,2135.0,2867.0,316.0,2185.0,2870.0,66.0,334.0,135.0,182.0
m36iy,iy,m,m36,219.0,135.0,362.0,2103.0,3074.0,3590.0,341.0,2153.0,3111.0,355.0,2122.0,3086.0,371.0,2077.0,2985.0,117.0,336.0,250.0,218.0
m37iy,iy,m,m37,195.0,137.0,392.0,2127.0,2874.0,3373.0,415.0,2101.0,2801.0,394.0,2140.0,2900.0,385.0,2090.0,2718.0,81.0,276.0,152.0,152.0
m38iy,iy,m,m38,187.0,145.0,308.0,2190.0,2819.0,3861.0,308.0,2190.0,2819.0,302.0,2239.0,2822.0,302.0,2245.0,2680.0,96.0,283.0,139.0,125.0
m39iy,iy,m,m39,235.0,184.0,373.0,2207.0,3191.0,3639.0,374.0,2212.0,3172.0,371.0,2281.0,3206.0,373.0,2294.0,3162.0,190.0,425.0,255.0,256.0
m40iy,iy,m,m40,231.0,154.0,343.0,2502.0,3035.0,4001.0,327.0,2502.0,3035.0,313.0,2497.0,2944.0,321.0,2491.0,2867.0,146.0,377.0,184.0,187.0
m41iy,iy,m,m41,221.0,141.0,394.0,2300.0,2827.0,3556.0,404.0,2245.0,2830.0,392.0,2297.0,2827.0,389.0,2210.0,2866.0,82.0,303.0,187.0,189.0
m42iy,iy,m,m42,286.0,157.0,373.0,2214.0,3134.0,3754.0,377.0,2204.0,3129.0,353.0,2276.0,3108.0,372.0,2310.0,3110.0,110.0,396.0,184.0,160.0
m44iy,iy,m,m44,291.0,100.0,312.0,2307.0,2834.0,3305.0,306.0,2326.0,2869.0,310.0,2409.0,2962.0,313.0,2402.0,3029.0,123.0,414.0,154.0,176.0
m45iy,iy,m,m45,234.0,216.0,420.0,2600.0,#N/A,3653.0,421.0,2587.0,#N/A,432.0,2640.0,#N/A,448.0,2571.0,3178.0,92.0,326.0,127.0,237.0
m47iy,iy,m,m47,228.0,159.0,315.0,2052.0,3005.0,3364.0,310.0,2068.0,3010.0,317.0,2061.0,3020.0,340.0,2119.0,2992.0,87.0,315.0,180.0,174.0
m48iy,iy,m,m48,216.0,130.0,366.0,2504.0,#N/A,3869.0,368.0,2442.0,#N/A,366.0,2504.0,#N/A,372.0,2446.0,2623.0,85.0,301.0,189.0,167.0
m49iy,iy,m,m49,246.0,133.0,370.0,2536.0,3332.0,3849.0,376.0,2584.0,3268.0,369.0,2569.0,3349.0,363.0,2509.0,3258.0,96.0,342.0,255.0,262.0
m50iy,iy,m,m50,228.0,114.0,354.0,2375.0,3150.0,3586.0,363.0,2363.0,3207.0,341.0,2375.0,3215.0,324.0,2378.0,3158.0,161.0,389.0,288.0,325.0
w01iy,iy,w,w01,232.0,234.0,441.0,2806.0,3260.0,4743.0,446.0,2767.0,3193.0,441.0,2815.0,3260.0,439.0,2822.0,3264.0,69.0,301.0,208.0,210.0
w02iy,iy,w,w02,380.0,222.0,435.0,2890.0,3667.0,4366.0,437.0,2939.0,3679.0,435.0,2884.0,3663.0,434.0,2879.0,3593.0,174.0,554.0,325.0,335.0
w03iy,iy,w,w03,289.0,192.0,380.0,2703.0,3087.0,3895.0,433.0,2716.0,3060.0,380.0,2703.0,3087.0,369.0,2700.0,2999.0,94.0,383.0,238.0,256.0
w04iy,iy,w,w04,364.0,215.0,428.0,2767.0,3627.0,4627.0,430.0,2771.0,3728.0,428.0,2785.0,3619.0,430.0,2774.0,3540.0,180.0,544.0,398.0,393.0
w05iy,iy,w,w05,305.0,249.0,346.0,2703.0,3510.0,5524.0,341.0,2697.0,3471.0,325.0,2727.0,3510.0,328.0,2707.0,3416.0,141.0,446.0,249.0,277.0
w06iy,iy,w,w06,332.0,221.0,439.0,2676.0,3291.0,3978.0,446.0,2532.0,3287.0,437.0,2690.0,3283.0,439.0,2585.0,3068.0,86.0,418.0,236.0,243.0
w07iy,iy,w,w07,281.0,200.0,394.0,2689.0,3058.0,#N/A,410.0,2710.0,3064.0,389.0,2801.0,3058.0,392.0,2688.0,3068.0,148.0,429.0,248.0,264.0
w08iy,iy,w,w08,297.0,264.0,493.0,2967.0,3496.0,4626.0,499.0,2891.0,3614.0,493.0,2967.0,3496.0,496.0,2887.0,3404.0,135.0,432.0,282.0,290.0
w09iy,iy,w,w09,246.0,266.0,442.0,2850.0,3157.0,4155.0,474.0,2744.0,3311.0,426.0,2815.0,3069.0,321.0,2876.0,3072.0,90.0,336.0,194.0,208.0
w10iy,iy,w,w10,324.0,239.0,477.0,2866.0,3236.0,4195.0,486.0,2847.0,3099.0,477.0,2871.0,3238.0,468.0,2820.0,3220.0,107.0,431.0,282.0,251.0
w11iy,iy,w,w11,433.0,203.0,408.0,2627.0,3064.0,3685.0,435.0,2597.0,3118.0,419.0,2656.0,3028.0,410.0,2630.0,3008.0,102.0,535.0,365.0,342.0
w12iy,iy,w,w12,359.0,223.0,435.0,2868.0,3625.0,4714.0,446.0,2861.0,3662.0,435.0,2863.0,3703.0,433.0,2828.0,3605.0,133.0,492.0,343.0,352.0
w13iy,iy,w,w13,336.0,229.0,438.0,2813.0,3532.0,4314.0,476.0,2895.0,3509.0,438.0,2822.0,3472.0,439.0,2761.0,3439.0,168.0,504.0,322.0,308.0
w14iy,iy,w,w14,261.0,225.0,440.0,2706.0,3404.0,#N/A,438.0,2694.0,3389.0,436.0,2751.0,3285.0,421.0,2749.0,3168.0,79.0,340.0,112.0,136.0
w15iy,iy,w,w15,321.0,259.0,455.0,2797.0,3129.0,4365.0,440.0,2767.0,3142.0,446.0,2779.0,3135.0,466.0,2851.0,3143.0,206.0,527.0,410.0,360.0
w16iy,iy,w,w16,278.0,227.0,443.0,2944.0,3546.0,4568.0,448.0,2957.0,3555.0,439.0,2913.0,3567.0,441.0,2908.0,3459.0,126.0,404.0,220.0,222.0
w17iy,iy,w,w17,240.0,210.0,429.0,2698.0,3509.0,4486.0,432.0,2678.0,3508.0,429.0,2708.0,3450.0,432.0,2661.0,3319.0,134.0,374.0,216.0,231.0
w19iy,iy,w,w19,302.0,247.0,492.0,2695.0,3371.0,4622.0,496.0,2595.0,3301.0,496.0,2698.0,3355.0,486.0,2680.0,3346.0,96.0,398.0,291.0,259.0
w20iy,iy,w,w20,287.0,195.0,382.0,2563.0,3477.0,4105.0,421.0,2617.0,3350.0,385.0,2571.0,3463.0,402.0,2616.0,3616.0,176.0,463.0,337.0,336.0
w21iy,iy,w,w21,353.0,223.0,434.0,2512.0,2998.0,3875.0,432.0,2505.0,3022.0,434.0,2511.0,2993.0,437.0,2493.0,2869.0,155.0,508.0,319.0,350.0
w22iy,iy,w,w22,304.0,214.0,435.0,2621.0,3116.0,4553.0,436.0,2604.0,3163.0,433.0,2628.0,3073.0,435.0,2577.0,3043.0,116.0,420.0,218.0,190.0
w23iy,iy,w,w23,307.0,219.0,433.0,2634.0,3307.0,4293.0,433.0,2621.0,3294.0,435.0,2631.0,3295.0,444.0,2673.0,3029.0,120.0,427.0,216.0,232.0
w24iy,iy,w,w24,334.0,272.0,531.0,2996.0,3831.0,4614.0,520.0,3027.0,3816.0,524.0,3007.0,3806.0,533.0,3000.0,3600.0,126.0,460.0,318.0,324.0
w25iy,iy,w,w25,346.0,237.0,467.0,3009.0,#N/A,4701.0,488.0,2860.0,#N/A,463.0,3066.0,#N/A,482.0,2886.0,#N/A,137.0,483.0,325.0,325.0
w26iy,iy,w,w26,336.0,177.0,375.0,2577.0,3276.0,4145.0,437.0,2534.0,3219.0,379.0,2589.0,3277.0,332.0,2589.0,3295.0,112.0,448.0,293.0,237.0
w27iy,iy,w,w27,250.0,252.0,497.0,2795.0,3266.0,3995.0,497.0,2819.0,3245.0,498.0,2769.0,3253.0,508.0,2824.0,3202.0,124.0,374.0,227.0,206.0
w28iy,iy,w,w28,222.0,246.0,495.0,2910.0,#N/A,4396.0,493.0,2859.0,#N/A,495.0,2910.0,#N/A,507.0,2828.0,3335.0,108.0,330.0,219.0,229.0
w29iy,iy,w,w29,284.0,275.0,508.0,2731.0,3669.0,5883.0,509.0,2725.0,3663.0,500.0,2741.0,3636.0,400.0,2752.0,3813.0,112.0,396.0,176.0,178.0
w30iy,iy,w,w30,306.0,233.0,452.0,2754.0,3511.0,4441.0,482.0,2850.0,3572.0,453.0,2755.0,3540.0,466.0,2786.0,3365.0,117.0,423.0,277.0,276.0
w31iy,iy,w,w31,316.0,237.0,461.0,2359.0,3218.0,3953.0,459.0,2362.0,3196.0,435.0,2364.0,3149.0,333.0,2389.0,3112.0,139.0,455.0,185.0,212.0
w32iy,iy,w,w32,261.0,216.0,433.0,2720.0,3035.0,4149.0,435.0,2692.0,3041.0,423.0,2741.0,3019.0,408.0,2660.0,3039.0,119.0,380.0,192.0,224.0
w33iy,iy,w,w33,257.0,268.0,505.0,2982.0,3741.0,4723.0,504.0,2984.0,3739.0,505.0,3039.0,3717.0,495.0,3006.0,3774.0,131.0,388.0,170.0,182.0
w34iy,iy,w,w34,236.0,220.0,434.0,2854.0,3614.0,4107.0,437.0,2907.0,3595.0,432.0,2831.0,3684.0,434.0,2858.0,3669.0,141.0,377.0,227.0,256.0
w35iy,iy,w,w35,276.0,215.0,426.0,2775.0,3535.0,3990.0,428.0,2787.0,3560.0,421.0,2748.0,3531.0,425.0,2810.0,3505.0,157.0,433.0,326.0,299.0
w36iy,iy,w,w36,324.0,220.0,424.0,2692.0,3336.0,4372.0,426.0,2714.0,3439.0,424.0,2692.0,3336.0,428.0,2701.0,3230.0,153.0,477.0,312.0,377.0
w37iy,iy,w,w37,396.0,201.0,380.0,2816.0,3312.0,4323.0,396.0,2831.0,3322.0,382.0,2828.0,3335.0,382.0,2818.0,3314.0,160.0,556.0,439.0,387.0
w38iy,iy,w,w38,276.0,223.0,439.0,2927.0,3283.0,4440.0,492.0,2906.0,#N/A,478.0,2906.0,#N/A,438.0,2919.0,3268.0,149.0,425.0,363.0,380.0
w39iy,iy,w,w39,338.0,210.0,430.0,2606.0,#N/A,#N/A,435.0,2592.0,3162.0,429.0,2606.0,#N/A,436.0,2586.0,#N/A,178.0,516.0,333.0,364.0
w40iy,iy,w,w40,271.0,198.0,383.0,2733.0,3326.0,4027.0,407.0,2637.0,3278.0,380.0,2714.0,3282.0,379.0,2740.0,3179.0,160.0,431.0,254.0,268.0
w41iy,iy,w,w41,263.0,229.0,438.0,2964.0,3632.0,4187.0,447.0,3033.0,3623.0,439.0,3007.0,3679.0,439.0,2967.0,3626.0,135.0,398.0,312.0,319.0
w42iy,iy,w,w42,376.0,250.0,427.0,2772.0,3762.0,4365.0,369.0,2797.0,3708.0,434.0,2761.0,3794.0,446.0,2859.0,3859.0,156.0,532.0,316.0,335.0
w44iy,iy,w,w44,368.0,226.0,437.0,2555.0,3583.0,4023.0,488.0,2591.0,3605.0,439.0,2549.0,3572.0,434.0,2590.0,3545.0,203.0,571.0,400.0,412.0
w45iy,iy,w,w45,326.0,217.0,431.0,2522.0,3008.0,4257.0,431.0,2522.0,3008.0,421.0,2511.0,3052.0,417.0,2561.0,2932.0,97.0,423.0,160.0,186.0
w46iy,iy,w,w46,316.0,155.0,331.0,3049.0,3736.0,4993.0,332.0,3057.0,3750.0,363.0,2980.0,3772.0,373.0,2996.0,3620.0,125.0,441.0,228.0,228.0
w47iy,iy,w,w47,336.0,230.0,440.0,2757.0,3175.0,4202.0,446.0,2801.0,3405.0,440.0,2754.0,3179.0,452.0,2821.0,#N/A,144.0,480.0,336.0,312.0
w48iy,iy,w,w48,279.0,255.0,489.0,2641.0,2952.0,3743.0,490.0,2653.0,2882.0,491.0,2688.0,2944.0,497.0,2622.0,2913.0,110.0,389.0,195.0,254.0
w49iy,iy,w,w49,290.0,243.0,419.0,2874.0,3367.0,4353.0,398.0,2885.0,3382.0,395.0,2860.0,3408.0,365.0,2899.0,3495.0,145.0,435.0,176.0,200.0
w50iy,iy,w,w50,314.0,231.0,437.0,2778.0,3139.0,3801.0,437.0,2823.0,3423.0,436.0,2805.0,3129.0,430.0,2839.0,3153.0,94.0,408.0,253.0,269.0
b01iy,iy,b,b01,237.0,277.0,554.0,3022.0,3541.0,4437.0,548.0,2981.0,3459.0,549.0,2992.0,3362.0,468.0,3024.0,3444.0,120.0,357.0,188.0,184.0
b02iy,iy,b,b02,317.0,287.0,344.0,3193.0,3579.0,4536.0,319.0,2944.0,3444.0,350.0,3115.0,3467.0,366.0,3000.0,3412.0,87.0,404.0,185.0,195.0
b03iy,iy,b,b03,277.0,219.0,441.0,3081.0,3975.0,#N/A,439.0,3057.0,4071.0,441.0,3065.0,4061.0,446.0,3103.0,3789.0,110.0,387.0,137.0,144.0
b04iy,iy,b,b04,318.0,260.0,509.0,2873.0,3475.0,4442.0,506.0,2860.0,3440.0,499.0,2972.0,3362.0,497.0,2934.0,3224.0,166.0,484.0,225.0,235.0
b05iy,iy,b,b05,242.0,244.0,475.0,3203.0,#N/A,4553.0,481.0,3166.0,#N/A,483.0,3145.0,#N/A,455.0,3129.0,3374.0,154.0,396.0,210.0,216.0
b07iy,iy,b,b07,310.0,307.0,488.0,3063.0,4430.0,4922.0,445.0,3033.0,4366.0,489.0,3074.0,4447.0,501.0,2984.0,4296.0,112.0,422.0,282.0,307.0
b08iy,iy,b,b08,241.0,220.0,434.0,3127.0,3566.0,4488.0,434.0,3130.0,3542.0,433.0,3121.0,3596.0,432.0,3184.0,3600.0,223.0,464.0,324.0,324.0
b09iy,iy,b,b09,296.0,251.0,501.0,2760.0,3262.0,#N/A,498.0,2767.0,3201.0,503.0,2963.0,3270.0,512.0,3026.0,3312.0,84.0,380.0,120.0,128.0
b10iy,iy,b,b10,266.0,222.0,424.0,3198.0,3818.0,4465.0,408.0,3228.0,3726.0,429.0,3215.0,3867.0,443.0,3154.0,3764.0,160.0,426.0,320.0,254.0
b11iy,iy,b,b11,254.0,207.0,429.0,2984.0,3348.0,3988.0,436.0,2985.0,3383.0,421.0,3013.0,3345.0,380.0,2901.0,3329.0,117.0,371.0,220.0,209.0
b12iy,iy,b,b12,349.0,262.0,516.0,3126.0,3621.0,4657.0,538.0,3196.0,3746.0,516.0,3126.0,3645.0,515.0,3129.0,3627.0,99.0,448.0,291.0,270.0
b13iy,iy,b,b13,234.0,239.0,476.0,2772.0,3371.0,4505.0,478.0,2815.0,3394.0,443.0,2808.0,3370.0,431.0,2772.0,3233.0,89.0,323.0,122.0,147.0
b14iy,iy,b,b14,327.0,203.0,421.0,3337.0,#N/A,4471.0,416.0,3344.0,#N/A,420.0,3350.0,#N/A,422.0,3318.0,#N/A,148.0,475.0,320.0,257.0
b15iy,iy,b,b15,329.0,259.0,446.0,3011.0,3587.0,4693.0,448.0,3044.0,3546.0,461.0,3071.0,3539.0,444.0,3013.0,3360.0,109.0,438.0,139.0,180.0
b16iy,iy,b,b16,324.0,207.0,428.0,3070.0,#N/A,4507.0,433.0,2945.0,#N/A,432.0,3051.0,#N/A,428.0,3063.0,#N/A,139.0,463.0,345.0,336.0
b17iy,iy,b,b17,331.0,259.0,493.0,2811.0,#N/A,4237.0,493.0,2802.0,#N/A,497.0,2831.0,#N/A,500.0,2754.0,3177.0,92.0,423.0,195.0,163.0
b18iy,iy,b,b18,269.0,285.0,504.0,2803.0,3130.0,4503.0,508.0,2598.0,2938.0,504.0,2698.0,3015.0,490.0,2809.0,3358.0,96.0,365.0,285.0,220.0
b19iy,iy,b,b19,288.0,228.0,442.0,3135.0,#N/A,4726.0,488.0,3060.0,#N/A,463.0,3154.0,#N/A,477.0,3035.0,3338.0,76.0,364.0,236.0,225.0
b21iy,iy,b,b21,398.0,247.0,427.0,2952.0,3556.0,#N/A,435.0,3021.0,3543.0,434.0,2951.0,3523.0,409.0,2987.0,3454.0,108.0,506.0,327.0,322.0
b22iy,iy,b,b22,325.0,260.0,475.0,2916.0,3399.0,4785.0,471.0,2966.0,3391.0,476.0,2994.0,3326.0,478.0,2983.0,3365.0,133.0,458.0,168.0,170.9
b23iy,iy,b,b23,277.0,293.0,366.0,3207.0,3722.0,4806.0,364.0,3218.0,3722.0,426.0,3176.0,3785.0,498.0,3091.0,3718.0,139.0,416.0,204.0,264.0
b24iy,iy,b,b24,205.0,213.0,424.0,3199.0,3815.0,4500.0,432.0,3166.0,3772.0,437.0,3181.0,3579.0,437.0,3076.0,3695.0,117.0,322.0,131.0,150.7
b25iy,iy,b,b25,309.0,239.0,382.0,2987.0,#N/A,4167.0,421.0,3011.0,3598.0,438.0,3069.0,#N/A,387.0,2877.0,3356.0,197.0,506.0,230.0,240.0
b26iy,iy,b,b26,342.0,218.0,441.0,3079.0,3474.0,4496.0,477.0,3069.0,3585.0,438.0,3062.0,3456.0,454.0,2951.0,#N/A,162.0,504.0,323.0,288.0
b27iy,iy,b,b27,241.0,239.0,410.0,2874.0,3505.0,4757.0,397.0,2866.0,3506.0,415.0,2906.0,3472.0,433.0,2890.0,3449.0,114.0,355.0,171.0,136.3
b28iy,iy,b,b28,268.0,240.0,361.0,2938.0,3810.0,4598.0,369.0,2984.0,3851.0,391.0,2967.0,3768.0,415.0,2945.0,3629.0,155.0,423.0,275.0,218.9
b29iy,iy,b,b29,269.0,255.0,366.0,3024.0,3867.0,4832.0,381.0,3007.0,3857.0,375.0,3046.0,3864.0,414.0,2989.0,3717.0,97.0,366.0,200.0,168.0
g01iy,iy,g,g01,314.0,222.0,389.0,3068.0,3544.0,4184.0,382.0,3034.0,3419.0,392.0,3059.0,3495.0,382.0,3078.0,3441.0,299.0,613.0,435.0,423.0
g02iy,iy,g,g02,248.0,246.0,498.0,3451.0,4100.0,4757.0,498.0,3451.0,4100.0,444.0,3388.0,4040.0,388.0,3386.0,4011.0,114.0,362.0,164.0,225.0
g04iy,iy,g,g04,324.0,294.0,463.0,3225.0,3699.0,4423.0,429.0,3194.0,3794.0,462.0,3203.0,3667.0,449.0,3191.0,3796.0,176.0,500.0,360.0,368.0
g05iy,iy,g,g05,305.0,239.0,475.0,3320.0,#N/A,4612.0,475.0,3320.0,#N/A,447.0,3322.0,#N/A,436.0,3141.0,3341.0,166.0,471.0,224.0,240.0
g06iy,iy,g,g06,230.0,250.0,478.0,2997.0,3755.0,4961.0,481.0,2999.0,3749.0,488.0,3020.0,3833.0,496.0,2973.0,3647.0,168.0,398.0,197.0,206.0
g07iy,iy,g,g07,386.0,250.0,457.0,2776.0,4268.0,5050.0,456.0,2740.0,4257.0,456.0,2941.0,4351.0,465.0,2953.0,4337.0,110.0,496.0,239.0,220.0
g08iy,iy,g,g08,390.0,263.0,507.0,3319.0,3823.0,4468.0,492.0,3346.0,3773.0,501.0,3208.0,3739.0,500.0,3395.0,4835.0,183.0,573.0,314.0,300.0
g09iy,iy,g,g09,399.0,294.0,503.0,3256.0,4056.0,4720.0,489.0,3265.0,4076.0,519.0,3313.0,4028.0,553.0,3136.0,3939.0,130.0,529.0,238.0,223.0
g10iy,iy,g,g10,292.0,222.0,456.0,3389.0,4027.0,4701.0,485.0,3257.0,3994.0,453.0,3389.0,4065.0,434.0,3253.0,4013.0,131.0,423.0,273.0,289.0
g11iy,iy,g,g11,282.0,238.0,465.0,2875.0,3699.0,4242.0,456.0,2779.0,3669.0,448.0,2837.0,3557.0,453.0,2892.0,3487.0,166.0,448.0,260.0,364.0
g12iy,iy,g,g12,304.0,212.0,436.0,3340.0,3862.0,5060.0,422.0,3312.0,3983.0,447.0,3351.0,3881.0,420.0,3295.0,3898.0,98.0,402.0,262.0,291.0
g13iy,iy,g,g13,396.0,278.0,464.0,3104.0,3692.0,4710.0,323.0,3247.0,3930.0,463.0,3070.0,3673.0,503.0,3097.0,3656.0,112.0,508.0,358.0,368.0
g14iy,iy,g,g14,320.0,220.0,432.0,2688.0,3161.0,3954.0,441.0,2758.0,3075.0,430.0,2729.0,3134.0,413.0,2763.0,3149.0,85.0,405.0,208.0,224.0
g15iy,iy,g,g15,357.0,251.0,477.0,3266.0,3889.0,4683.0,478.0,3183.0,3918.0,465.0,3270.0,3867.0,452.0,3200.0,3741.0,147.0,504.0,274.0,256.0
g17iy,iy,g,g17,266.0,273.0,466.0,3004.0,3634.0,4716.0,476.0,3005.0,3650.0,469.0,3004.0,3615.0,495.0,2977.0,3536.0,86.0,352.0,155.0,134.4
g18iy,iy,g,g18,343.0,222.0,436.0,3443.0,3843.0,4756.0,436.0,3443.0,3843.0,444.0,3384.0,3901.0,482.0,3367.0,3819.0,224.0,567.0,296.0,263.0
g19iy,iy,g,g19,193.0,237.0,479.0,3093.0,3755.0,4256.0,480.0,3086.0,3773.0,471.0,3078.0,3750.0,455.0,3159.0,3743.0,109.0,302.0,153.0,164.2
